PassengerId,Survived_pred,Survived_prob
1021,0,0.09395885911778765
1022,0,0.09395885911778765
1023,1,0.506404233509528
1024,0,0.43794592035883617
1025,0,0.15212341163989787
1026,0,0.09394971678490058
1027,0,0.0939472505074093
1028,0,0.1521941684207674
1029,0,0.19803320578248793
1030,1,0.5943506851741367
1031,0,0.0389933661394355
1032,1,0.5217941450259328
1033,1,0.9011635301311505
1034,0,0.4269750932035125
1035,0,0.19947508784330478
1036,0,0.37167270161731414
1037,0,0.09455047073019472
1038,0,0.3757989934672219
1039,0,0.09395885911778765
1040,0,0.37167270161731414
1041,0,0.1750167127539957
1042,1,0.9276400856230691
1043,0,0.1522544610156654
1044,0,0.09433926131897989
1045,1,0.5157579089029996
1046,0,0.07097681527881176
1047,0,0.09392921761685465
1048,1,0.9054354230227567
1049,1,0.5943178062399035
1050,0,0.37167270161731414
1051,1,0.5160347738408665
1052,1,0.6641186485374379
1053,0,0.13321673479352666
1054,1,0.777286696016453
1055,0,0.09389662164694404
1056,0,0.19803320578248793
1057,1,0.5574477848095267
1058,1,0.5102330394853943
1059,0,0.07111413870126342
1060,1,0.9354316563240208
1061,1,0.5945039019341871
1062,0,0.09392921761685465
1063,0,0.1521941684207674
1064,0,0.09430628801438835
1065,0,0.15219454586264683
1066,0,0.04502400131756889
1067,1,0.7202853259461709
1068,1,0.7800773190724748
1069,1,0.5110938223190709
1070,1,0.6867511327729992
1071,1,0.9160683329774043
1072,0,0.19803320578248793
1073,0,0.47571491130610466
1074,1,0.89488611154637
1075,0,0.12276599515206209
1076,1,0.9349578436211803
1077,0,0.19836524971028344
1078,1,0.7491800809791301
1079,0,0.09395885911778765
1080,1,0.5257290110390598
1081,0,0.19803320578248793
1082,0,0.19947508784330478
1083,0,0.3715832488312882
1084,0,0.08146258608212474
1085,0,0.24990064234532264
1086,0,0.15357170147826163
1087,0,0.0939472505074093
1088,0,0.4446374368922283
1089,1,0.5943045066554513
1090,0,0.19775682237820097
1091,1,0.5943611800592891
1092,1,0.6653242051218742
1093,0,0.07020061363621465
1094,1,0.5409665597130962
1095,1,0.7498338842100155
1096,0,0.19775682237820097
1097,1,0.5059240343393557
1098,1,0.6641212430343123
1099,0,0.19775682237820097
1100,1,0.9354316563240208
1101,0,0.09394971678490058
1102,0,0.0948206222424242
1103,0,0.09389958449789858
1104,0,0.20481043261868806
1105,1,0.7787901615343665
1106,1,0.5149910663787904
1107,0,0.37427063676161987
1108,1,0.6641413150945313
1109,0,0.35672280148150276
1110,1,0.9334154745119828
1111,0,0.09395885911778765
1112,1,0.8580857795690633
1113,0,0.09395885911778765
1114,1,0.7769247813989135
1115,0,0.09394378833115262
1116,1,0.9354200870378212
1117,1,0.6489650916352632
1118,0,0.09394378833115262
1119,1,0.6641212430343123
1120,0,0.09437769758907585
1121,0,0.19803320578248793
1122,0,0.20384796069844344
1123,1,0.893133971850895
1124,0,0.09386674894085119
1125,0,0.12277568633395712
1126,1,0.5138504212406038
1127,0,0.0939472505074093
1128,1,0.5145405419103489
1129,0,0.1521941684207674
1130,1,0.7481316340900447
1131,1,0.9386645038045743
1132,1,0.9354316563240208
1133,1,0.7190206858767801
1134,0,0.48464018302805484
1135,0,0.09394922471047863
1136,0,0.07061314918123056
1137,0,0.3757989934672219
1138,1,0.7781896487698562
1139,0,0.17567132277048253
1140,1,0.7787901615343665
1141,1,0.7182401042135059
1142,1,0.7187039821389667
1143,0,0.0939514479566479
1144,1,0.5252365773220419
1145,0,0.09403448289616374
1146,0,0.0940448668868181
1147,0,0.09392921761685465
1148,0,0.12276599515206209
1149,0,0.09395885911778765
1150,1,0.7772264060175854
1151,0,0.09394255525489965
1152,0,0.09451470133869283
1153,0,0.0939472505074093
1154,1,0.7180346724229372
1155,1,0.5557561207398913
1156,0,0.29953617577087194
1157,0,0.09394971678490058
1158,0,0.3673647047895946
1159,0,0.09392921761685465
1160,1,0.5943506851741367
1161,0,0.0939951813820702
1162,1,0.5145390979454455
1163,0,0.12276599515206209
1164,1,0.9398704335027371
1165,1,0.6653242051218742
1166,0,0.1521941684207674
1167,1,0.7787901615343665
1168,0,0.19775682237820097
1169,0,0.19947508784330478
1170,0,0.19891958695811784
1171,0,0.19775682237820097
1172,1,0.5944535313300237
1173,0,0.08142481084406668
1174,1,0.6641212430343123
1175,1,0.684687132087221
1176,1,0.5571363378403273
1177,0,0.09391143673975638
1178,0,0.09391143673975638
1179,0,0.38077919653787595
1180,0,0.15219454586264683
1181,0,0.09395885911778765
1182,0,0.37379774057617354
1183,1,0.6639969446328694
1184,0,0.15219454586264683
1185,0,0.34356890325716216
1186,0,0.0940448668868181
1187,0,0.09394971678490058
1188,1,0.8171238442854626
1189,0,0.1534976773871776
1190,0,0.37476009251241144
1191,0,0.0939472505074093
1192,0,0.09394255525489965
1193,0,0.29987359752530196
1194,0,0.17451447545618426
1195,0,0.0939951813820702
1196,1,0.6641212430343123
1197,1,0.8767770318814865
1198,0,0.31869081093386264
1199,0,0.0811945975174166
1200,0,0.3453998434298036
1201,1,0.5953675816117667
1202,0,0.0939951813820702
1203,0,0.1521941684207674
1204,0,0.09393069949281473
1205,1,0.6641212430343123
1206,1,0.9398253143237835
1207,1,0.6641186485374379
1208,1,0.5269281568818968
1209,0,0.19775682237820097
1210,0,0.0939472505074093
1211,0,0.2000874831626283
1212,0,0.09394255525489965
1213,0,0.15219454586264683
1214,0,0.19803320578248793
1215,0,0.37167270161731414
1216,1,0.9048109069768133
1217,0,0.09389958449789858
1218,1,0.7515284506412969
1219,1,0.5152277020479731
1220,0,0.19947508784330478
1221,0,0.19803320578248793
1222,1,0.7199694924887479
1223,1,0.5066131407981154
1224,0,0.1521941684207674
1225,1,0.6847616921397086
1226,0,0.09394971678490058
1227,0,0.3715832488312882
1228,0,0.19803320578248793
1229,0,0.11513820257892314
1230,0,0.2000874831626283
1231,0,0.15219454586264683
1232,0,0.19775682237820097
1233,0,0.09393094845003197
1234,0,0.024806633309020446
1235,1,0.9453134320842436
1236,0,0.08146258608212474
1237,1,0.5942835158681676
1238,0,0.19803320578248793
1239,1,0.7172206472275461
1240,0,0.19808851735655536
1241,1,0.7781896487698562
1242,1,0.9267089552663532
1243,0,0.19775682237820097
1244,0,0.20481043261868806
1245,0,0.15653715386404607
1246,1,0.5172174727325115
1247,0,0.3715832488312882
1248,1,0.8947798791859619
1249,0,0.09394873263836676
1250,0,0.12276599515206209
1251,1,0.5956094533224938
1252,0,0.07274953763562612
1253,1,0.8395250517612057
1254,1,0.7781896487698562
1255,0,0.0939951813820702
1256,1,0.9365880236522313
1257,0,0.2643818910896932
1258,0,0.15284534315584192
1259,1,0.5996519820023738
1260,1,0.926521490420025
1261,0,0.2996999844844199
1262,0,0.1978673408479783
1263,1,0.9397806600969795
1264,0,0.3673647047895946
1265,0,0.19803320578248793
1266,1,0.8808787536735458
1267,1,0.9446278756443187
1268,1,0.5944535313300237
1269,0,0.1978673408479783
1270,0,0.3754947562950678
1271,0,0.07097681527881176
1272,0,0.12276599515206209
1273,0,0.12277568633395712
1274,1,0.5954333010844407
1275,1,0.5957017137149827
1276,0,0.19801937970640424
1277,1,0.7239191034323685
1278,0,0.09394255525489965
1279,0,0.19803320578248793
1280,0,0.12276599515206209
1281,0,0.08180589822045048
1282,0,0.3826256361619657
1283,1,0.8777406945022813
1284,0,0.07046702488549096
1285,0,0.19775682237820097
1286,0,0.08185561109010818
1287,1,0.8953373007412332
1288,0,0.12272849677767607
1289,1,0.9274548159924448
1290,0,0.09394255525489965
1291,0,0.12276474254731072
1292,1,0.9019865444880946
1293,0,0.19891958695811784
1294,1,0.926521490420025
1295,0,0.3750212404035477
1296,1,0.5062685818413774
1297,0,0.2997005984250048
1298,0,0.19775682237820097
1299,0,0.4980425150419423
1300,1,0.6641167065422775
1301,1,0.556029802578273
1302,1,0.6641212430343123
1303,1,0.9218170311201147
1304,1,0.5943045066554513
1305,0,0.09395885911778765
1306,1,0.9387636726014141
1307,0,0.09391143673975638
1308,0,0.09395885911778765
1309,0,0.13378977676745435
